195,230,357
594,951,336
951,594,336
1,1,866
1,1,866
103,240,768
240,103,768
789,842,428
842,789,428
381,905,150
905,381,150
294,370,316
370,294,316
908,155,833
155,908,833
583,761,653
761,583,653
1,446,888
446,1,888
244,306,175
306,244,175
442,444,522
444,442,522
897,851,940
851,897,940
604,696,820
696,604,820
199,228,362
228,199,362
619,37,351
37,619,351
277,547,525
547,277,525
807,407,247
407,807,247
349,396,393
396,349,393
715,274,304
274,715,304
715,826,75
826,715,75
524,819,67
819,524,67
868,243,222
243,868,222
484,508,743
508,484,743
584,831,622
831,584,622
756,390,690
390,756,690
11,778,80
778,11,80
175,681,804
681,175,804
273,27,496
27,273,496
613,433,700
433,613,700
267,186,811
186,267,811
790,517,895
517,790,895
601,104,398
104,601,398
199,199,193
199,199,193
121,176,553
176,121,553
625,362,728
362,625,728
734,191,504
191,734,504
714,499,885
499,714,885
597,2,17
2,597,17
740,320,575
320,740,575
413,770,517
770,413,517
636,514,829
514,636,829
286,766,292
766,286,292
301,339,147
339,301,147
291,371,781
371,291,781
783,200,560
200,783,560
874,287,360
287,874,360
557,339,330
339,557,330
623,714,643
714,623,643
21,808,824
808,21,824
101,831,147
831,101,147
153,40,97
40,153,97
601,770,736
770,601,736
791,589,632
589,791,632
435,37,362
37,435,362
173,173,666
173,173,666
258,727,262
727,258,262
557,468,353
468,557,353
588,830,249
830,588,249
31,722,715
722,31,715
428,136,503
136,428,503
605,33,746
33,605,746
455,172,283
172,455,283
799,844,235
844,799,235
404,437,882
437,404,882
164,796,533
796,164,533
436,211,354
211,436,354
318,344,710
344,318,710
65,203,521
203,65,521
303,668,222
668,303,222
431,725,93
725,431,93
691,771,4
771,691,4
472,320,197
320,472,197
5,910,835
910,5,835
21,380,12
380,21,12
348,563,6
563,348,6
421,58,347
58,421,347
832,471,506
471,832,506
494,747,146
747,494,146
340,304,643
304,340,643
166,851,733
851,166,733
286,602,658
602,286,658
309,192,568
192,309,568
143,401,32
401,143,32
827,901,99
901,827,99
850,355,790
355,850,790
729,602,491
602,729,491
887,253,891
253,887,891
532,232,646
232,532,646
771,153,866
153,771,866
718,691,731
691,718,731
92,390,742
390,92,742
755,184,204
184,755,204
49,140,206
140,49,206
704,530,179
530,704,179
622,236,592
236,622,592
114,625,316
625,114,316
318,61,693
61,318,693
823,598,429
598,823,429
430,932,472
932,430,472
150,356,653
356,150,653
677,251,817
251,677,817
617,482,106
482,617,106
117,117,79
117,117,79
397,89,836
89,397,836
31,151,194
151,31,194
35,445,556
445,35,556
910,685,778
685,910,778
727,932,926
932,727,926
579,51,148
51,579,148
744,184,857
184,744,857
863,550,335
550,863,335
624,44,323
44,624,323
722,466,225
466,722,225
366,415,802
415,366,802
140,903,801
903,140,801
45,420,743
420,45,743
283,571,177
571,283,177
198,198,200
198,198,200
730,493,417
493,730,417
129,362,298
362,129,298
417,801,198
801,417,198
662,468,886
468,662,886
686,614,740
614,686,740
203,612,724
612,203,724
656,633,486
633,656,486
240,278,534
278,240,534
445,627,769
627,445,769
945,809,58
809,945,58
423,100,698
100,423,698
19,18,16
18,19,16
17,10,18
10,17,18
16,20,12
20,16,12
681,142,86
142,681,86
463,610,833
610,463,833
817,849,560
849,817,560
214,117,521
117,214,521
24,144,867
144,24,867
431,431,162
431,431,162
153,456,167
456,153,167
167,455,339
455,167,339
134,690,35
690,134,35
535,926,690
926,535,690
562,888,172
888,562,172
846,64,864
64,846,864
483,208,906
208,483,906
570,780,224
780,570,224
713,728,292
728,713,292
754,420,594
420,754,594
706,640,905
640,706,905
752,561,415
561,752,415
524,947,337
947,524,337
155,711,168
711,155,168
844,48,246
48,844,246
580,850,232
850,580,232
25,42,549
42,25,549
131,135,428
135,131,428
89,66,847
66,89,847
450,758,746
758,450,746
901,627,518
627,901,518
822,126,525
126,822,525
424,341,899
341,424,899
911,254,632
254,911,632
197,261,586
261,197,586
126,242,639
242,126,639
72,107,71
107,72,71
474,474,287
474,474,287
747,890,383
890,747,383
640,835,67
835,640,67
791,437,346
437,791,346
68,292,891
292,68,891
40,931,334
931,40,334
191,191,189
191,191,189
821,788,892
788,821,892
34,651,419
651,34,419
950,571,751
571,950,751
408,926,937
926,408,937
832,357,206
357,832,206
532,720,721
720,532,721
951,420,730
420,951,730
880,948,600
948,880,600
695,317,475
317,695,475
119,405,745
405,119,745
33,450,562
450,33,562
111,347,134
347,111,134
298,207,716
207,298,716
365,576,351
576,365,351
878,213,300
213,878,300
328,718,126
718,328,126
601,601,247
601,601,247
600,742,420
742,600,420
728,605,703
605,728,703
235,848,677
848,235,677
574,360,239
360,574,239
639,215,248
215,639,248
213,383,743
383,213,743
447,462,860
462,447,860
805,308,396
308,805,396
15,681,208
681,15,208
923,852,580
852,923,580
160,79,603
79,160,603
300,200,245
200,300,245
700,238,323
238,700,323
122,10,289
10,122,289
198,198,191
198,198,191
201,297,444
297,201,444
697,301,612
301,697,612
113,494,866
494,113,866
496,155,862
155,496,862
238,824,736
824,238,736
137,813,61
813,137,61
584,830,498
830,584,498
920,348,24
348,920,24
177,651,931
651,177,931
309,465,788
465,309,788
577,560,796
560,577,796
19,780,597
780,19,597
586,887,431
887,586,431
883,91,902
91,883,902
357,294,36
294,357,36
760,2,351
2,760,351
885,390,929
390,885,929
254,657,235
657,254,235
390,383,800
383,390,800
601,661,238
661,601,238
814,259,150
259,814,150
151,724,88
724,151,88
385,293,185
293,385,185
867,364,882
364,867,882
941,230,186
230,941,186
695,651,904
651,695,904
168,506,42
506,168,42
641,122,669
122,641,669
849,860,192
860,849,192
936,516,83
516,936,83
236,812,76
812,236,76
433,649,145
649,433,145
783,854,96
854,783,96
214,479,629
479,214,629
639,556,688
556,639,688
421,421,72
421,421,72
610,495,180
495,610,180
812,95,714
95,812,714
203,709,182
709,203,182
610,890,10
890,610,10
191,131,572
131,191,572
913,682,483
682,913,483
495,349,129
349,495,129
618,339,325
339,618,325
599,520,406
520,599,406
40,554,922
554,40,922
124,664,748
664,124,748
517,811,641
811,517,641
896,269,595
269,896,595
142,142,193
142,142,193
502,502,752
502,502,752
39,116,245
116,39,245
653,89,136
89,653,136
614,481,35
481,614,35
924,244,483
244,924,483
579,948,188
948,579,188
597,157,486
157,597,486
814,569,18
569,814,18
541,660,931
660,541,931
481,624,351
624,481,351
582,856,491
856,582,491
163,693,794
693,163,794
829,621,581
621,829,581
150,588,503
588,150,503
333,775,15
775,333,15
398,398,763
398,398,763
183,585,724
585,183,724
618,935,857
935,618,857
23,895,662
895,23,662
185,294,714
294,185,714
84,666,842
666,84,842
405,504,4
504,405,4
777,48,825
48,777,825
282,282,529
282,282,529
847,763,718
763,847,718
480,157,403
157,480,403
41,213,133
213,41,133
654,95,46
95,654,46
740,727,55
727,740,55
808,409,635
409,808,635
367,525,633
525,367,633
699,81,603
81,699,603
540,589,249
589,540,249
903,891,854
891,903,854
742,485,467
485,742,467
789,501,102
501,789,102
809,292,171
292,809,171
183,183,197
183,183,197
26,195,814
195,26,814
666,870,365
870,666,365
763,308,953
308,763,953
400,297,320
297,400,320
904,194,359
194,904,359
315,301,690
301,315,690
3,274,782
274,3,782
110,301,933
301,110,933
102,589,191
589,102,191
950,378,628
378,950,628
69,180,589
180,69,589
719,587,271
587,719,271
402,817,845
817,402,845
39,858,697
858,39,697
687,541,570
541,687,570
876,257,655
257,876,655
247,540,335
540,247,335
257,767,334
767,257,334
24,450,698
450,24,698
9,298,636
298,9,636
197,621,883
621,197,883
819,55,375
55,819,375
5,262,379
262,5,379
737,351,167
351,737,167
9,854,949
854,9,949
248,161,747
161,248,747
177,460,547
460,177,547
864,668,232
668,864,232
715,664,44
664,715,44
768,540,791
540,768,791
667,593,785
593,667,785
54,213,820
213,54,820
533,635,84
635,533,84
44,367,136
367,44,136
925,402,303
402,925,303
866,876,767
876,866,767
218,781,359
781,218,359
689,710,815
710,689,815
760,674,493
674,760,493
741,741,558
741,741,558
413,129,234
129,413,234
845,22,821
22,845,821
225,867,905
867,225,905
36,110,22
110,36,22
19,16,18
16,19,18
17,10,18
10,17,18
12,20,16
20,12,16
197,623,781
623,197,781
232,139,42
139,232,42
768,589,113
589,768,113
453,743,221
743,453,221
653,864,951
864,653,951
341,157,3
157,341,3
560,841,911
841,560,911
502,771,478
771,502,478
949,201,396
201,949,396
693,783,755
783,693,755
371,286,717
286,371,717
54,789,111
789,54,111
272,256,737
256,272,737
359,397,472
397,359,472
713,269,322
269,713,322
893,182,502
182,893,502
537,300,549
300,537,549
591,605,632
605,591,632
156,717,10
717,156,10
784,403,87
403,784,87
671,638,340
638,671,340
1,595,517
595,1,517
771,801,219
801,771,219
110,840,818
840,110,818
169,267,388
267,169,388
476,660,260
660,476,260
238,155,375
155,238,375
771,260,314
260,771,314
253,501,219
501,253,219
97,93,102
93,97,102
179,783,584
783,179,584
325,431,884
431,325,884
325,662,710
662,325,710
139,802,124
802,139,124
314,74,64
74,314,64
389,229,268
229,389,268
627,137,246
137,627,246
305,632,820
632,305,820
17,430,861
430,17,861
651,135,154
135,651,154
445,456,354
456,445,354
45,684,36
684,45,36
192,192,191
192,192,191
418,243,135
243,418,135
590,192,403
192,590,403
534,123,234
123,534,234
332,254,241
254,332,241
582,224,585
224,582,585
628,613,638
613,628,638
889,237,630
237,889,630
559,687,686
687,559,686
475,712,817
712,475,817
61,568,936
568,61,936
763,632,481
632,763,481
252,249,743
249,252,743
429,429,926
429,429,926
749,608,112
608,749,112
244,509,436
509,244,436
350,878,895
878,350,895
818,431,531
431,818,531
890,670,643
670,890,643
37,788,27
788,37,27
473,824,544
824,473,544
199,384,36
384,199,36
526,867,821
867,526,821
579,208,876
208,579,876
190,190,184
190,190,184
321,360,443
360,321,443
376,428,617
428,376,617
909,572,5
572,909,5
226,582,154
582,226,154
480,783,274
783,480,274
699,693,485
693,699,485
579,226,414
226,579,414
582,85,619
85,582,619
461,307,517
307,461,517
678,557,94
557,678,94
944,446,90
446,944,90
840,89,506
89,840,506
381,835,304
835,381,304
88,811,535
811,88,535
524,230,234
230,524,234
163,865,632
865,163,632
651,880,283
880,651,283
437,684,695
684,437,695
694,513,639
513,694,639
279,373,454
373,279,454
472,247,592
247,472,592
186,494,434
494,186,434
384,844,431
844,384,431
474,364,356
364,474,356
310,633,705
633,310,705
808,220,187
220,808,187
490,556,380
556,490,380
143,745,158
745,143,158
167,480,350
480,167,350
485,311,433
311,485,433
256,367,333
367,256,333
613,589,145
589,613,145
529,309,837
309,529,837
912,350,26
350,912,26
897,662,601
662,897,601
307,227,799
227,307,799
734,797,179
797,734,179
819,404,535
404,819,535
546,804,864
804,546,864
402,629,35
629,402,35
509,256,215
256,509,215
219,164,880
164,219,880
371,832,33
832,371,33
895,640,691
640,895,691
941,713,47
713,941,47
882,716,58
716,882,58
438,650,633
650,438,633
273,689,918
689,273,918
125,764,114
764,125,114
569,443,143
443,569,143
860,826,803
826,860,803
944,874,36
874,944,36
806,719,99
719,806,99
466,411,341
411,466,341
469,764,420
764,469,420
330,263,839
263,330,839
792,733,392
733,792,392
68,937,862
937,68,862
866,601,565
601,866,565
737,260,8
260,737,8
525,525,515
525,525,515
804,48,234
48,804,234
605,545,769
545,605,769
552,319,565
319,552,565
944,278,582
278,944,582
747,505,155
505,747,155
860,296,647
296,860,647
839,214,393
214,839,393
759,527,930
527,759,930
26,676,293
676,26,293
371,705,712
705,371,712
190,190,184
190,190,184
231,157,518
157,231,518
559,401,44
401,559,44
519,911,197
911,519,197
870,108,254
108,870,254
630,458,795
458,630,795
153,674,501
674,153,501
706,950,366
950,706,366
99,750,387
750,99,387
48,102,681
102,48,681
903,622,518
622,903,518
255,833,895
833,255,895
699,57,915
57,699,915
89,129,771
129,89,771
906,105,912
105,906,912
422,389,849
389,422,849
949,529,689
529,949,689
382,898,442
898,382,442
849,814,325
814,849,325
703,147,81
147,703,81
392,524,525
524,392,525
804,570,60
570,804,60
348,525,339
525,348,339
527,922,217
922,527,217
396,880,695
880,396,695
434,180,72
180,434,72
229,394,276
394,229,276
126,338,677
338,126,677
595,191,22
191,595,22
605,109,699
109,605,699
614,649,907
649,614,907
863,847,184
847,863,184
395,502,837
502,395,837
371,275,143
275,371,143
475,939,940
939,475,940
698,838,561
838,698,561
706,864,737
864,706,737
180,232,146
232,180,146
119,656,43
656,119,43
197,197,181
197,197,181
590,901,442
901,590,442
211,863,365
863,211,365
684,682,95
682,684,95
530,475,563
475,530,563
858,17,217
17,858,217
441,246,146
246,441,146
945,928,877
928,945,877
47,77,203
77,47,203
394,4,247
4,394,247
323,127,513
127,323,513
521,614,329
614,521,329
295,603,145
603,295,145
447,123,350
123,447,350
444,760,379
760,444,379
382,944,440
944,382,440
518,640,77
640,518,77
126,650,143
650,126,143
285,175,949
175,285,949
96,21,81
21,96,81
314,321,217
321,314,217
67,538,362
538,67,362
722,699,363
699,722,363
560,248,889
248,560,889
122,161,202
161,122,202
532,302,92
302,532,92
405,721,617
721,405,617
18,19,16
19,18,16
10,17,18
17,10,18
20,12,16
12,20,16
83,521,561
521,83,561
499,53,385
53,499,385
770,785,7
785,770,7
867,405,492
405,867,492
585,883,884
883,585,884
431,193,358
193,431,358
601,490,358
490,601,358
609,44,686
44,609,686
648,35,397
35,648,397
223,111,337
111,223,337
524,192,667
192,524,667
155,7,350
7,155,350
131,360,136
360,131,136
650,906,270
906,650,270
642,929,616
929,642,616
447,490,519
490,447,519
145,118,928
118,145,928
931,95,363
95,931,363
436,780,46
780,436,46
167,37,808
37,167,808
246,185,693
185,246,693
712,745,114
745,712,114
605,572,857
572,605,857
95,411,139
411,95,139
180,444,164
444,180,164
166,569,213
569,166,213
256,900,951
900,256,951
418,434,487
434,418,487
523,589,740
589,523,740
581,348,94
348,581,94
223,419,138
419,223,138
855,425,388
425,855,388
870,511,187
511,870,187
722,210,937
210,722,937
791,195,464
195,791,464
165,855,879
855,165,879
315,553,213
553,315,213
389,584,39
584,389,39
107,829,105
829,107,105
437,840,549
840,437,549
428,586,549
586,428,549
73,407,858
407,73,858
185,185,174
185,185,174
333,872,435
872,333,435
194,537,658
537,194,658
177,490,690
490,177,690
721,715,916
715,721,916
123,799,790
799,123,790
819,858,709
858,819,709
643,497,827
497,643,827
875,770,930
770,875,930
464,166,693
166,464,693
179,179,371
179,179,371
627,203,424
203,627,424
847,806,543
806,847,543
599,914,568
914,599,568
694,683,78
683,694,78
151,309,816
309,151,816
168,124,546
124,168,546
712,280,660
280,712,660
121,195,48
195,121,48
100,894,138
894,100,138
932,632,871
632,932,871
257,819,303
819,257,303
790,117,498
117,790,498
225,263,132
263,225,132
816,120,785
120,816,785
917,935,383
935,917,383
528,816,911
816,528,911
285,634,711
634,285,711
835,113,196
113,835,196
768,574,398
574,768,398
126,918,41
918,126,41
250,764,855
764,250,855
23,701,103
701,23,103
755,664,707
664,755,707
154,767,689
767,154,689
699,819,561
819,699,561
484,876,205
876,484,205
231,18,228
18,231,228
105,547,877
547,105,877
641,676,89
676,641,89
536,275,684
275,536,684
303,273,229
273,303,229
939,355,169
355,939,169
282,484,761
484,282,761
188,188,186
188,188,186
737,679,778
679,737,778
348,866,742
866,348,742
277,279,833
279,277,833
645,314,793
314,645,793
737,86,339
86,737,339
314,622,131
622,314,131
313,876,510
876,313,510
79,122,433
122,79,433
269,821,103
821,269,103
702,80,848
80,702,848
767,165,347
165,767,347
499,168,580
168,499,580
494,473,805
473,494,805
212,130,421
130,212,421
819,8,53
8,819,53
415,865,632
865,415,632
182,182,190
182,182,190
456,853,225
853,456,225
89,586,293
586,89,293
43,939,250
939,43,250
831,286,357
286,831,357
938,249,775
249,938,775
368,117,808
117,368,808
577,413,809
413,577,809
741,18,342
18,741,342
687,301,360
301,687,360
906,515,889
515,906,889
328,194,237
194,328,237
433,270,756
270,433,756
296,154,887
154,296,887
309,829,429
829,309,429
732,834,666
834,732,666
837,909,483
909,837,483
89,619,698
619,89,698
276,189,151
189,276,151
769,685,857
685,769,857
223,609,654
609,223,654
356,491,668
491,356,668
861,49,933
49,861,933
53,620,538
620,53,538
341,345,521
345,341,521
43,226,410
226,43,410
150,829,868
829,150,868
85,890,42
890,85,42
881,749,537
749,881,537
632,366,28
366,632,28
203,69,278
69,203,278
738,905,809
905,738,809
569,384,550
384,569,550
562,174,873
174,562,873
778,761,951
761,778,951
685,167,677
167,685,677
378,814,446
814,378,446
421,215,176
215,421,176
940,594,330
594,940,330
946,939,510
939,946,510
271,547,872
547,271,872
842,327,908
327,842,908
403,297,394
297,403,394
226,505,597
505,226,597
328,641,54
641,328,54
615,748,208
748,615,208
681,672,689
672,681,689
797,156,382
156,797,382
448,520,741
520,448,741
424,106,897
106,424,897
213,825,34
825,213,34
184,184,198
184,184,198
374,939,532
939,374,532
587,792,488
792,587,488
719,678,387
678,719,387
941,700,854
700,941,854
415,356,736
356,415,736
723,5,567
5,723,567
725,894,15
894,725,15
308,683,115
683,308,115
905,81,411
81,905,411
680,577,60
577,680,60
208,4,183
4,208,183
158,233,578
233,158,578
85,66,211
66,85,211
608,697,928
697,608,928
748,836,174
836,748,174
906,434,555
434,906,555
765,845,584
845,765,584
734,190,336
190,734,336
446,78,510
78,446,510
826,643,228
643,826,228
84,360,747
360,84,747
289,132,242
132,289,242
754,504,232
504,754,232
636,536,62
536,636,62
252,712,28
712,252,28
910,623,475
623,910,475
401,457,316
457,401,316
255,706,401
706,255,401
399,288,556
288,399,556
883,587,912
587,883,912
251,347,145
347,251,145
446,650,430
650,446,430
351,213,679
213,351,679
118,652,830
652,118,830
740,56,681
56,740,681
850,226,439
226,850,439
11,497,366
497,11,366
568,28,331
28,568,331
844,98,650
98,844,650
204,16,586
16,204,586
425,169,140
169,425,140
545,405,868
405,545,868
261,31,133
31,261,133
300,129,577
129,300,577
123,766,73
766,123,73
442,235,495
235,442,495
385,849,434
849,385,434
18,19,16
19,18,16
17,10,18
10,17,18
16,16,12
16,16,12
666,448,167
448,666,167
63,93,828
93,63,828
164,164,170
164,164,170
733,660,225
660,733,225
434,837,58
837,434,58
310,169,234
169,310,234
539,719,433
719,539,433
494,377,488
377,494,488
827,644,17
644,827,17
948,317,525
317,948,525
227,590,546
590,227,546
738,394,674
394,738,674
742,919,699
919,742,699
322,211,313
211,322,313
7,260,131
260,7,131
888,159,664
159,888,664
658,483,682
483,658,682
757,105,768
105,757,768
798,726,939
726,798,939
710,123,885
123,710,885
455,316,576
316,455,576
351,82,178
82,351,178
9,702,55
702,9,55
676,40,416
40,676,416
633,127,673
127,633,673
569,870,516
870,569,516
305,744,60
744,305,60
878,945,528
945,878,528
737,194,368
194,737,368
414,698,946
698,414,946
760,544,221
544,760,221
288,871,673
871,288,673
256,319,792
319,256,792
412,62,369
62,412,369
594,78,607
78,594,607
681,928,233
928,681,233
446,152,500
152,446,500
780,791,415
791,780,415
153,75,296
75,153,296
916,111,534
111,916,534
512,678,329
678,512,329
571,540,728
540,571,728
170,649,526
649,170,526
722,807,821
807,722,821
358,479,380
479,358,380
895,286,816
286,895,816
365,173,104
173,365,104
636,847,341
847,636,341
894,617,948
617,894,948
564,916,420
916,564,420
946,582,460
582,946,460
818,463,830
463,818,830
106,203,272
203,106,272
571,724,897
724,571,897
271,12,513
12,271,513
315,683,30
683,315,30
894,26,658
26,894,658
188,188,200
188,188,200
424,378,145
378,424,145
774,56,499
56,774,499
503,67,347
67,503,347
641,96,761
96,641,761
794,605,416
605,794,416
736,335,150
335,736,150
740,26,827
26,740,827
701,838,810
838,701,810
923,886,44
886,923,44
324,322,202
322,324,202
436,852,126
852,436,126
57,237,221
237,57,221
800,478,396
478,800,396
823,587,189
587,823,189
899,913,21
913,899,21
332,125,416
125,332,416
438,382,504
382,438,504
600,694,517
694,600,517
917,513,394
513,917,394
72,320,96
320,72,96
623,512,694
512,623,694
790,690,330
690,790,330
938,426,715
426,938,715
286,658,598
658,286,598
926,889,446
889,926,446
894,513,747
513,894,747
494,556,743
556,494,743
65,902,473
902,65,473
96,382,826
382,96,826
37,807,885
807,37,885
161,282,147
282,161,147
279,873,481
873,279,481
467,879,582
879,467,582
254,553,50
553,254,50
306,527,362
527,306,362
883,906,64
906,883,64
315,178,355
178,315,355
37,768,892
768,37,892
824,257,564
257,824,564
634,339,303
339,634,303
598,129,893
129,598,893
18,653,640
653,18,640
357,717,26
717,357,26
794,232,292
232,794,292
270,609,895
609,270,895
512,444,869
444,512,869
26,124,217
124,26,217
661,720,356
720,661,356
795,776,512
776,795,512
183,183,195
183,183,195
854,911,125
911,854,125
721,457,678
457,721,678
312,583,53
583,312,53
345,877,463
877,345,463
828,433,894
433,828,894
325,568,583
568,325,583
251,262,482
262,251,482
63,165,169
165,63,169
543,797,798
797,543,798
687,195,849
195,687,849
61,166,578
166,61,578
552,192,817
192,552,817
163,919,507
919,163,507
453,740,747
740,453,747
765,942,484
942,765,484
866,60,746
60,866,746
433,241,937
241,433,937
386,152,899
152,386,899
160,901,469
901,160,469
486,564,228
564,486,228
536,411,340
411,536,340
538,44,36
44,538,36
124,793,160
793,124,160
602,340,658
340,602,658
423,415,278
415,423,278
237,182,516
182,237,516
115,211,843
211,115,843
498,110,133
110,498,133
23,765,7
765,23,7
644,4,95
4,644,95
529,408,278
408,529,278
597,205,926
205,597,926
232,760,755
760,232,755
648,241,830
241,648,830
764,549,647
549,764,647
374,197,748
197,374,748
6,471,881
471,6,881
263,509,345
509,263,345
884,649,340
649,884,340
36,179,721
179,36,721
196,809,469
809,196,469
556,855,866
855,556,866
435,174,312
174,435,312
551,800,469
800,551,469
714,182,597
182,714,597
535,288,546
288,535,546
623,279,878
279,623,878
102,844,937
844,102,937
699,906,122
906,699,122
590,217,535
217,590,535
936,698,527
698,936,527
708,508,604
508,708,604
321,611,510
611,321,510
121,712,730
712,121,730
924,3,77
3,924,77
760,33,18
33,760,18
913,232,599
232,913,599
893,821,192
821,893,192
318,607,861
607,318,861
83,743,922
743,83,922
323,474,65
474,323,65
337,199,73
199,337,73
542,322,578
322,542,578
684,953,451
953,684,451
646,608,887
608,646,887
117,221,337
221,117,337
592,560,830
560,592,830
27,648,122
648,27,122
868,47,866
47,868,866
35,693,371
693,35,371
244,57,922
57,244,922
468,215,727
215,468,727
812,402,269
402,812,269
566,149,125
149,566,125
921,379,490
379,921,490
427,757,798
757,427,798
386,915,583
915,386,583
82,916,386
916,82,386
712,812,638
812,712,638
192,192,200
192,192,200
844,399,490
399,844,490
298,640,769
640,298,769
252,556,558
556,252,558
6,716,625
716,6,625
546,52,944
52,546,944
889,799,22
799,889,22
854,167,36
167,854,36
799,235,397
235,799,397
32,63,219
63,32,219
353,754,31
754,353,31
739,664,942
664,739,942
182,95,171
95,182,171
947,387,654
387,947,654
163,63,357
63,163,357
688,113,454
113,688,454
738,14,255
14,738,255
18,16,19
16,18,19
17,18,10
18,17,10
16,20,12
20,16,12
630,740,577
740,630,577
52,838,790
838,52,790
887,723,804
723,887,804
567,179,621
179,567,621
622,929,125
929,622,125
554,826,119
826,554,119
219,120,823
120,219,823
678,422,280
422,678,280
126,492,507
492,126,507
899,610,428
610,899,428
126,50,287
50,126,287
136,221,406
221,136,406
5,704,432
704,5,432
876,57,459
57,876,459
188,188,197
188,188,197
834,255,811
255,834,811
320,821,48
821,320,48
286,120,113
120,286,113
297,363,398
363,297,398
527,24,344
24,527,344
832,376,359
376,832,359
71,755,286
755,71,286
898,814,107
814,898,107
5,86,196
86,5,196
230,862,698
862,230,698
202,189,657
189,202,657
415,50,508
50,415,508
805,805,769
805,805,769
207,207,360
207,207,360
641,645,360
645,641,360
907,813,240
813,907,240
752,63,902
63,752,902
883,808,942
808,883,942
928,144,349
144,928,349
666,742,456
742,666,456
583,940,735
940,583,735
188,416,521
416,188,521
806,359,625
359,806,625
658,614,388
614,658,388
514,58,757
58,514,757
71,515,327
515,71,327
85,347,125
347,85,125
295,145,505
145,295,505
169,674,730
674,169,730
85,4,759
4,85,759
792,663,288
663,792,288
738,25,335
25,738,335
374,566,523
566,374,523
134,423,324
423,134,324
175,584,882
584,175,882
250,283,262
283,250,262
261,515,386
515,261,386
139,718,330
718,139,330
412,388,30
388,412,30
663,901,690
901,663,690
515,882,456
882,515,456
622,493,526
493,622,526
335,47,438
47,335,438
448,497,741
497,448,741
386,140,45
140,386,45
274,551,625
551,274,625
486,929,782
929,486,782
535,809,811
809,535,811
670,618,388
618,670,388
764,561,6
561,764,6
731,845,368
845,731,368
710,881,280
881,710,280
849,892,475
892,849,475
97,215,948
215,97,948
118,858,613
858,118,613
181,181,187
181,181,187
504,802,171
802,504,171
72,185,915
185,72,915
802,148,118
148,802,118
912,579,580
579,912,580
425,364,850
364,425,850
2,132,635
132,2,635
272,842,73
842,272,73
282,245,150
245,282,150
216,843,394
843,216,394
780,376,653
376,780,653
590,759,659
759,590,659
135,810,852
810,135,852
928,113,119
113,928,119
46,727,731
727,46,731
847,195,183
195,847,183
917,73,336
73,917,336
416,838,346
838,416,346
188,65,277
65,188,277
207,306,501
306,207,501
149,264,746
264,149,746
235,165,248
165,235,248
918,915,81
915,918,81
198,843,832
843,198,832
76,860,832
860,76,832
601,696,585
696,601,585
664,17,741
17,664,741
132,654,889
654,132,889
699,717,385
717,699,385
11,239,748
239,11,748
841,179,148
179,841,148
577,807,681
807,577,681
605,146,339
146,605,339
61,53,36
53,61,36
251,190,940
190,251,940
362,773,446
773,362,446
404,514,68
514,404,68
667,138,261
138,667,261
224,851,730
851,224,730
307,444,799
444,307,799
727,764,234
764,727,234
271,205,261
205,271,261
44,904,482
904,44,482
38,814,929
814,38,929
350,806,626
806,350,626
568,645,811
645,568,811
757,527,822
527,757,822
573,551,419
551,573,419
127,178,904
178,127,904
699,303,776
303,699,776
17,560,609
560,17,609
761,261,393
261,761,393
942,59,592
59,942,592
906,711,59
711,906,59
198,198,200
198,198,200
936,107,291
107,936,291
914,600,835
600,914,835
124,140,484
140,124,484
759,465,294
465,759,294
82,197,51
197,82,51
905,913,951
913,905,951
797,81,704
81,797,704
769,485,714
485,769,714
931,737,946
737,931,946
939,397,688
397,939,688
121,351,70
351,121,70
28,342,795
342,28,795
434,911,484
911,434,484
649,504,709
504,649,709
89,193,266
193,89,266
653,533,414
533,653,414
426,396,548
396,426,548
751,581,192
581,751,192
80,69,919
69,80,919
217,248,365
248,217,365
590,727,300
727,590,300
920,715,767
715,920,767
630,70,192
70,630,192
100,660,28
660,100,28
202,642,73
642,202,73
104,711,182
711,104,182
923,951,201
951,923,201
308,641,205
641,308,205
381,769,546
769,381,546
56,462,123
462,56,123
780,764,381
764,780,381
360,527,609
527,360,609
57,526,240
526,57,240
118,731,642
731,118,642
18,938,545
938,18,545
480,440,680
440,480,680
316,84,315
84,316,315
494,667,515
667,494,515
109,315,757
315,109,757
609,819,567
819,609,567
601,235,456
235,601,456
736,717,155
717,736,155
142,143,87
143,142,87
303,770,739
770,303,739
238,562,344
562,238,344
381,833,336
833,381,336
308,425,148
425,308,148
659,256,946
256,659,946
465,290,513
290,465,513
718,244,532
244,718,532
743,835,306
835,743,306
526,85,646
85,526,646
200,200,196
200,200,196
274,789,528
789,274,528
473,398,92
398,473,92
628,655,853
655,628,853
320,455,686
455,320,686
133,611,548
611,133,548
252,180,173
180,252,173
10,871,93
871,10,93
611,660,872
660,611,872
893,317,112
317,893,112
452,380,869
380,452,869
28,947,692
947,28,692
524,620,584
620,524,584
13,631,822
631,13,822
692,15,772
15,692,772
748,244,871
244,748,871
530,643,430
643,530,430
259,578,869
578,259,869
912,823,824
823,912,824
472,567,251
567,472,251
315,129,945
129,315,945
533,676,544
676,533,544
214,405,592
405,214,592
326,135,798
135,326,798
134,809,78
809,134,78
814,736,517
736,814,517
313,169,218
169,313,218
18,19,16
19,18,16
10,17,18
17,10,18
16,16,12
16,16,12
307,518,233
518,307,233
